A,Z,N,M
1,1,0,1.0078250321
1,0,1,1.0086649
2,1,1,2.01410177729592
3,1,2,3.016049307462319
4,1,3,4.026431866936285
5,1,4,5.035311474826785
6,1,5,6.0449553968342995
7,1,6,7.052750556630327
3,2,1,3.0160293589181966
4,2,2,4.002603415031991
5,2,3,5.0120573648441225
6,2,4,6.018886025552657
7,2,5,7.027990769675041
8,2,6,8.033934506604723
9,2,7,9.043946509127537
10,2,8,10.052815383362642
4,3,1,4.027185577405743
5,3,2,5.012537947829791
6,3,3,6.015123057491627
7,3,4,7.016003638114277
8,3,5,8.02248644632684
9,3,6,9.02679040451256
10,3,7,10.035483650728342
11,3,8,11.043723766294633
12,3,9,12.052614109021418
13,3,10,13.061171654968815
5,4,1,5.039868410042512
6,4,2,6.019726560928181
7,4,3,7.016928922978637
8,4,4,8.005305423730112
9,4,5,9.012183379124638
10,4,6,10.013535039940527
11,4,7,11.021661414766077
12,4,8,12.02692242276393
13,4,9,13.036134827755877
14,4,10,14.0428932376861
15,4,11,15.053490505050565
16,4,12,16.061672313692537
6,5,1,6.05079811202979
7,5,2,7.029712138707192
8,5,3,8.02460752469753
9,5,4,9.013329965330918
10,5,5,10.012937223570317
11,5,6,11.009305590773751
12,5,7,12.014353068229468
13,5,8,13.01778042899168
14,5,9,14.025404449549919
15,5,10,15.031087464847827
16,5,11,16.039841469517715
17,5,12,17.04693181782689
18,5,13,18.055602085620773
19,5,14,19.06416638808991
20,5,15,20.074506005642245
21,5,16,21.084147826200486
8,6,2,8.037643177141062
9,6,3,9.031037421102415
10,6,4,10.016853565010091
11,6,5,11.011433018633282
12,6,6,12.000000531730436
13,6,7,13.00335538524627
14,6,8,14.003242578644015
15,6,9,15.010599838493718
16,6,10,16.014701851107784
17,6,11,17.02257923441428
18,6,12,18.026752526899518
19,6,13,19.034798180307998
20,6,14,20.04026232239066
21,6,15,21.049007428509825
22,6,16,22.057554549014387
23,6,17,23.068895467908643
10,7,3,10.041653742198658
11,7,4,11.026157932268438
12,7,5,12.01861360553736
13,7,6,13.005739155886259
14,7,7,14.00307460553736
15,7,8,15.00010955674509
16,7,9,16.006102584388675
17,7,10,17.008449560395118
18,7,11,18.01407825127005
19,7,12,19.017023097378477
20,7,13,20.023368002531456
21,7,14,21.02708829716377
22,7,15,22.034101635703756
23,7,16,23.039421720996295
24,7,17,24.050400585891627
25,7,18,25.060099302316747
11,8,3,11.051250019387224
12,8,4,12.034368062919164
13,8,5,13.024815871346432
14,8,6,14.00859728299431
15,8,7,15.003066287878903
16,8,8,15.994915361040471
17,8,9,16.999132510637892
18,8,10,17.99916040462609
19,8,11,19.00357877429866
20,8,12,20.00407619689662
21,8,13,21.00865579931208
22,8,14,22.009966625560068
23,8,15,23.01569756914568
24,8,16,24.019861896735588
25,8,17,25.029339794051744
26,8,18,26.03721101826001
27,8,19,27.047957994481163
28,8,20,28.055904698023834
13,9,4,13.045116021481856
14,9,5,14.034315620998765
15,9,6,15.017785708223672
